WT_N2_L4a	WT_N2_L4b	WT_N2_L4c	WT_N2_L4d	lin_n833_L4a	lin_n833_L4b	lin_n3368_L4a	lin_n3368_L4b	lin_n3368_L4c	lin_n3368_L4d	lin_CRISPR_L4a	lin_CRISPR_L4b	let418_L4a	let418_L4b	sin-3_tm1276_25Ca	sin-3_tm1276_25Cb
WBGene00009672	1013	816	3040	979	836	847	1344	1504	793	713	1479	931	1833	1675	948	814
WBGene00013355	1450	1610	3862	1013	2032	1733	1300	1359	1157	1125	2035	1334	1956	2262	1434	1443
WBGene00010784	56	50	86	26	215	221	160	142	90	93	121	80	28	36	122	120
WBGene00000498	665	800	3427	863	551	548	1309	1261	1288	1025	1925	1328	2155	2320	463	449
WBGene00012232	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00044015	130	130	167	63	4	1	5	3	61	52	64	18	97	117	14	8
WBGene00004881	1425	1393	4082	1052	1901	1655	1855	1932	1323	1220	2565	1595	3263	3522	1189	1103
WBGene00003497	3782	3822	4565	1330	11596	8720	2388	2354	4929	4599	7339	4558	3059	3683	4413	4075
WBGene00005517	7	4	12	4	5	5	211	208	79	82	121	75	17	27	2	2
WBGene00015088	552	612	742	263	485	477	435	390	221	173	400	283	147	257	203	237
WBGene00004887	712	817	2930	809	509	567	610	641	371	318	633	426	2132	2164	342	391
WBGene00020921	600	658	1051	412	1685	1521	805	826	670	734	1151	615	465	502	893	807
WBGene00004888	3217	3693	15071	3764	2851	3010	4962	5286	3937	3130	5038	3154	8820	11594	1510	1972
WBGene00007997	2	2	6	0	6	23	46	45	21	20	28	23	6	13	5	2
WBGene00004097	2	0	1	0	8	7	2	6	1	3	1	1	1	0	2	3
WBGene00008444	422	479	1655	378	1106	677	1588	1633	909	914	1566	1060	1138	1153	818	810
WBGene00004892	1314	1348	4200	1099	1625	1360	2270	2214	1130	1123	1854	1163	2338	2415	846	938
WBGene00005229	0	0	2	0	2	0	5	2	3	4	2	0	1	3	0	0
WBGene00022477	0	0	5	3	1	3	15	11	1	0	5	3	24	4	0	1
WBGene00004901	338	303	312	143	0	5	17	18	59	61	42	38	190	310	53	39
WBGene00011582	4	3	10	1	8	15	27	51	27	29	37	18	9	12	2	6
WBGene00016522	75	63	114	38	179	161	49	40	40	26	67	46	102	104	60	60
WBGene00006178	0	0	0	0	0	0	3	4	6	4	10	6	2	0	0	0
WBGene00005133	9	5	7	4	5	14	11	4	4	6	5	1	13	11	7	9
WBGene00008621	493	703	567	165	64	55	119	135	81	72	394	112	311	429	50	45
WBGene00004915	3625	3956	17103	4216	4073	4372	3318	3254	3441	2795	4388	2693	9802	10948	2376	2435
WBGene00014251	1061	1513	1282	351	588	610	551	604	732	598	922	567	1245	1607	892	845
WBGene00011296	2	0	2	1	10	13	7	9	6	5	2	1	0	3	3	3
WBGene00004215	656	747	2157	555	2490	1698	2075	2236	1189	1309	1937	1284	1057	1105	947	990
WBGene00008205	12604	15176	28839	7386	32637	20512	2892	3120	4000	3019	5167	3483	8394	8550	9325	10134
WBGene00004925	291	326	486	194	374	355	406	400	235	226	415	234	297	337	155	139
WBGene00022800	1164	1341	4708	1246	1163	898	2544	2562	1093	1062	2184	1533	2311	2345	870	857
WBGene00005451	2	0	3	0	0	0	0	0	1	0	1	1	0	0	0	1
WBGene00011800	466	486	461	95	511	410	554	561	258	283	543	386	315	395	136	117
WBGene00000434	6	3	14	4	30	33	8	17	9	8	13	12	18	17	10	13
WBGene00004929	691	924	2068	572	2332	2055	1050	1062	1162	1167	2118	1200	1206	1315	1761	1629
WBGene00005016	3203	3652	1	48	16231	17095	17	19	3057	5232	24	18	5	19	10368	12049
WBGene00000950	78	62	220	64	187	170	173	162	118	140	288	148	135	158	139	132
WBGene00008555	960	1084	3378	915	1582	1158	1951	1933	1226	1083	2049	1282	2137	2180	1006	921
WBGene00007155	791	774	1781	483	904	1032	648	679	737	701	1220	611	1285	1575	586	543
WBGene00004932	204	239	267	93	229	251	202	195	199	148	456	292	483	697	133	174
WBGene00001661	1059	1238	3700	1069	948	1034	1516	1648	961	899	1676	1143	2253	2410	1171	1097
WBGene00004933	225	205	560	166	817	834	1168	1305	777	730	1458	783	857	958	343	323
WBGene00006164	0	0	0	0	4	0	4	7	0	2	3	0	1	0	1	1
WBGene00019043	1	0	10	2	0	0	22	18	9	3	2	8	24	35	0	0
WBGene00016657	98	134	248	68	261	223	96	117	495	537	501	392	281	379	232	227
WBGene00003544	13	19	26	10	109	124	16	22	44	48	69	42	12	14	50	42
WBGene00004946	1289	1366	5122	1324	1780	1579	2008	1898	1675	1403	2481	1662	3825	4016	1358	1331
WBGene00009373	42	52	96	13	66	83	59	60	45	43	67	48	58	56	75	75
WBGene00011801	1016	305	1264	309	785	563	1026	1046	859	873	1324	792	348	407	58	50
WBGene00003384	233	237	769	158	310	292	370	355	527	470	656	437	511	521	321	330
WBGene00050939	8	5	0	0	326	352	1	2	27	51	6	0	1	0	117	131
WBGene00008612	0	0	4	0	0	0	11	14	6	3	9	4	13	10	1	0
WBGene00004969	2213	2077	3409	1235	428	427	1386	1313	2158	2007	2903	2022	1259	1538	446	439
WBGene00000935	2240	2624	9752	2554	1199	875	1848	1828	537	428	991	697	5177	4862	690	703
WBGene00016956	110	107	126	37	34	15	165	161	197	150	202	132	152	247	17	19
WBGene00008252	245	265	597	191	318	319	322	324	221	219	498	284	238	332	160	160
WBGene00003746	140	163	536	162	755	816	455	516	413	362	886	464	408	480	388	342
WBGene00004973	82	60	100	50	0	0	0	2	24	28	25	16	17	51	10	13
WBGene00022306	1206	1252	3121	801	1890	1588	1735	1897	1942	1724	2919	1907	2500	2622	1406	1350
WBGene00011974	46	58	140	47	330	211	105	136	107	158	200	123	126	120	133	142
WBGene00000671	1270	1350	2401	827	18	31	179	173	1573	1061	1782	931	1715	2726	180	199
WBGene00044308	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0
WBGene00022423	161	171	300	64	657	450	355	339	236	249	359	223	225	179	413	398
WBGene00008389	31	18	80	36	30	47	192	209	47	27	124	70	36	50	30	22
WBGene00006618	409	397	1289	434	268	185	1187	1141	214	228	487	337	1114	955	131	119
WBGene00021798	11	4	23	5	15	14	26	33	19	17	23	14	2	17	8	11
WBGene00013328	2	3	1	1	9	11	4	7	5	4	1	1	6	8	9	7
WBGene00018010	488	498	2684	696	100	89	609	539	543	476	898	608	1811	2140	211	191
WBGene00008708	45	32	34	20	109	91	62	63	30	38	41	24	37	47	17	20
WBGene00011164	9	11	0	0	21	29	13	13	4	0	5	0	3	0	5	7
WBGene00012533	60	47	58	29	161	138	86	91	42	39	109	46	94	105	142	142
WBGene00007792	157	156	152	69	4	1	2	1	21	27	22	13	46	47	19	19
WBGene00007496	99	98	142	59	5	3	17	28	23	14	36	29	63	68	8	8
WBGene00002094	6	0	6	3	26	38	195	194	191	263	249	128	22	37	20	11
WBGene00018901	344	336	941	268	170	147	243	215	142	83	267	181	620	744	155	128
WBGene00006626	8824	9867	33769	8310	12629	10557	6089	5613	5506	4987	8550	5683	8529	8085	6370	6059
WBGene00010905	838	861	2342	671	1157	1287	618	595	506	437	802	497	1621	1758	730	708
WBGene00020899	2	0	0	0	2	3	0	0	0	2	1	1	3	1	1	0
WBGene00018628	1	3	0	0	3	7	0	0	3	3	2	1	0	0	4	6
WBGene00004984	3386	4205	27782	6763	433	328	8263	8091	1446	1140	2676	2036	12616	11808	492	398
WBGene00011953	2949	2675	6229	1623	3973	3408	4352	4703	2906	2830	4768	3151	4247	4266	2473	2417
WBGene00011620	0	0	0	0	0	0	1	1	1	0	1	4	0	0	0	0
WBGene00009187	5542	6581	13978	3742	7562	7261	3871	3931	5127	4443	6715	4667	11103	13412	4144	4134
WBGene00006598	9	8	18	6	55	59	13	15	12	23	46	20	9	15	11	24
WBGene00004988	3538	4713	12027	3649	4649	5374	5204	5634	5093	4343	8975	4841	7472	10447	2155	1981
WBGene00012266	0	1	1	1	9	6	1	0	0	0	0	1	4	4	2	3
WBGene00001726	9	11	26	12	852	463	37	16	47	50	40	22	11	14	86	112
WBGene00017265	40	56	178	62	161	163	31	23	30	52	68	45	1062	1283	205	174
WBGene00017788	70	41	9	2	16	18	43	34	47	41	29	22	18	12	58	36
WBGene00004997	1	0	4	1	145	109	4478	4432	306	240	287	177	41	46	2	1
WBGene00012995	1048	1139	3312	880	1286	1124	1105	1095	1205	990	1838	1150	2627	2925	1081	1147
WBGene00017573	35	27	0	0	1	0	0	0	0	0	1	0	0	0	15	6
WBGene00015648	488	638	1447	404	621	602	906	911	557	547	900	447	1123	1329	389	423
WBGene00000871	1216	1417	6059	1827	577	423	2259	2255	1151	1070	2140	1592	2870	2775	863	684
WBGene00005001	542	596	1003	296	659	717	701	692	815	796	1144	815	456	600	309	307
WBGene00010421	151	122	259	93	225	176	490	450	267	254	515	307	80	111	68	87
WBGene00011500	619	691	1750	445	682	612	1085	1072	1162	1112	1591	1077	2270	2438	552	579
WBGene00005009	752	757	2769	740	1668	1064	1624	1577	958	909	1744	1117	1917	1662	802	768
WBGene00009093	128	133	307	72	128	126	570	561	223	205	417	254	312	340	77	76
WBGene00001557	17	21	42	16	87	105	44	46	45	48	57	41	51	81	47	45
WBGene00005228	2	9	12	2	23	20	69	54	196	178	84	65	27	32	13	6
WBGene00017237	624	704	2283	669	561	448	987	1021	498	406	865	595	1081	1035	400	431
WBGene00000989	539	198	144	31	9	7	590	597	1691	1375	2146	1337	9	7	12	10
WBGene00003858	1883	1880	4866	1232	3638	2567	5123	5262	2650	2684	4546	3252	2745	2679	3023	3027
WBGene00005012	845	774	1317	513	0	2	35	45	340	302	260	201	537	740	127	95
WBGene00003464	4064	3970	7168	2566	6	7	79	82	2286	2439	2100	1224	4484	7222	220	285
WBGene00013431	640	650	2569	601	287	245	796	814	703	570	1171	817	1461	1542	460	407
WBGene00044991	6	6	26	7	11	7	16	13	6	3	11	10	4	6	3	4
WBGene00018319	1370	1445	5787	1642	919	763	2075	2005	1111	1007	1971	1295	3707	3935	1130	971
WBGene00018876	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00005987	0	0	1	0	2	1	0	1	0	0	0	2	0	0	0	0
WBGene00010832	33	31	3	1	773	716	10	8	28	34	6	4	1	2	29	34
WBGene00007851	18	25	75	19	10	14	1	6	14	11	15	19	30	41	8	8
WBGene00005017	2523	3072	10	29	10953	10476	53	52	2303	4216	73	39	79	120	7959	9243
WBGene00005449	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00000551	0	1	2	0	1	2	63	45	691	718	234	273	11	8	4	5
WBGene00005020	468	487	2004	599	288	306	881	917	482	401	703	526	1259	1315	277	283
WBGene00011899	21	20	66	12	143	149	102	106	86	83	138	56	51	80	63	49
WBGene00014060	53	46	242	75	106	114	86	93	111	99	163	130	423	429	56	64
WBGene00008806	262	358	542	169	542	542	179	168	180	161	219	156	238	284	380	422
WBGene00007193	492	450	2090	595	754	654	727	763	607	561	948	628	1483	1444	367	374
WBGene00020137	16	13	19	8	31	38	40	46	55	48	69	61	34	44	44	40
WBGene00019863	140	106	223	70	337	300	70	127	85	92	184	127	156	119	168	173
WBGene00001778	30	38	58	23	9	11	43	29	52	52	93	65	52	92	2	2
WBGene00009361	66	66	250	66	275	271	437	381	424	430	298	197	344	409	77	105
WBGene00005036	18	9	17	6	38	37	14	11	8	12	19	13	16	10	13	19
WBGene00017802	300	223	292	141	9	4	32	32	70	84	90	52	141	227	57	79
WBGene00020164	568	672	1446	384	436	370	290	318	215	173	433	251	857	956	144	133
WBGene00001137	17490	20149	49939	13639	37984	32708	15967	15862	17558	16143	28366	18290	27568	31351	18129	17139
WBGene00008134	330	365	1014	267	406	432	219	244	262	247	340	229	1051	1234	241	298
WBGene00010678	959	1063	3593	958	165	174	1805	1950	1094	849	1560	1148	3294	3662	423	353
WBGene00013877	770	676	2769	778	793	607	1131	1088	500	438	999	652	1323	1245	623	583
WBGene00044579	7	3	0	0	0	1	12	17	11	5	10	10	0	2	10	3
WBGene00006918	3870	4297	9778	2577	4767	4877	3995	4269	4130	3464	6035	4099	7012	7825	1952	1983
WBGene00018164	384	421	1731	438	637	768	2956	2977	1971	1966	2462	1680	2455	3145	592	596
WBGene00004368	94	108	213	78	147	175	694	680	655	604	1075	629	361	395	176	180
WBGene00005044	2	0	0	0	0	0	1	1	1	1	1	0	0	0	0	1
WBGene00220250	76	50	5	5	0	1	0	0	3	3	1	5	7	7	15	14
WBGene00014139	922	1200	3010	782	1005	793	1146	1172	997	934	1642	1070	1386	1518	606	650
WBGene00015478	41	50	110	44	127	123	376	362	363	302	467	338	49	42	56	49
WBGene00007713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014887	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00001591	302	176	779	191	358	371	824	846	700	731	1209	953	1063	1548	661	611
WBGene00011794	219	253	332	113	748	704	192	191	252	306	271	183	137	159	292	269
WBGene00021079	158	191	623	120	103	125	926	903	817	735	1376	829	1110	1327	119	128
WBGene00004774	516	538	1122	358	648	545	904	916	473	489	818	495	669	664	311	381
WBGene00005046	0	0	1	0	0	0	0	1	2	1	0	0	0	1	2	0
WBGene00017415	23	14	22	6	2	1	0	1	4	3	7	8	5	6	7	4
WBGene00000773	1061	1163	4267	1205	819	749	1522	1392	898	716	1437	899	2596	2904	688	626
WBGene00020783	209	217	999	258	86	83	346	377	156	124	235	168	594	511	75	99
WBGene00011524	138	120	22	7	792	665	94	92	129	190	134	71	35	36	261	274
WBGene00018166	6	1	0	0	3	3	4	7	14	8	10	6	0	1	1	6
WBGene00005050	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00004417	51522	58973	177543	46770	81750	86102	39301	39581	59105	48715	86451	55924	89788	114616	39775	40597
WBGene00011616	28	25	67	25	3	6	15	25	14	4	25	20	115	122	27	20
WBGene00005052	0	0	0	0	1	4	0	0	1	1	0	0	0	1	0	1
WBGene00022861	451	412	477	146	1398	951	524	545	558	581	595	427	424	413	616	599
WBGene00009061	12	10	85	8	77	63	729	767	173	154	139	76	7514	8415	792	610
WBGene00005053	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	1
WBGene00001377	17	13	91	15	108	97	146	139	49	71	85	63	161	188	29	47
WBGene00006603	1620	1631	3196	842	3047	2393	2631	2697	2730	2607	3440	2793	2607	3515	1534	1481
WBGene00012901	1114	969	821	267	75	47	170	185	956	830	1532	835	276	252	187	185
WBGene00005475	7	6	15	3	4	5	10	5	12	7	12	11	4	5	6	3
WBGene00219476	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0	0
WBGene00004487	38914	43521	117534	31947	52510	61453	26559	27566	39692	31803	54714	34498	54926	77052	23675	23820
WBGene00013839	27	45	52	28	67	48	21	30	21	23	31	28	26	37	52	34
WBGene00077765	18	11	149	30	46	34	123	117	85	77	118	65	99	96	31	30
WBGene00009395	9	25	35	11	156	159	30	27	68	48	34	25	40	20	93	89
WBGene00010715	10	4	0	1	0	1	9	4	11	15	15	7	7	9	9	5
WBGene00019822	1020	962	3284	943	807	765	1348	1323	1065	896	1905	1236	2397	2496	874	796
WBGene00011298	370	405	1015	306	533	606	617	661	531	427	773	517	888	1205	239	233
WBGene00015625	32	31	49	24	39	59	12	14	30	31	39	26	39	31	22	30
WBGene00000247	504	538	1642	446	1234	1113	1623	1678	931	859	1912	1178	1650	1880	840	837
WBGene00005061	4	5	26	8	1	2	14	13	4	11	5	2	5	6	2	2
WBGene00005934	2	0	4	0	2	3	4	2	2	1	3	2	0	3	3	2
WBGene00219313	96	87	702	175	103	109	478	538	226	236	395	224	634	600	70	84
WBGene00004039	1213	1169	2940	938	1535	1277	1378	1426	1095	1064	2339	1549	1402	1584	1203	1119
WBGene00009130	821	825	2020	610	158	206	1453	1426	719	649	1317	779	2091	1764	41	32
WBGene00045281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00016059	426	495	799	285	1245	1113	1103	1129	817	824	1437	908	456	580	585	597
WBGene00005906	1	2	1	0	8	14	19	16	17	12	25	14	4	5	2	1
WBGene00005063	11	5	21	3	31	18	92	126	53	64	77	62	14	11	14	11
WBGene00194697	60	36	16	13	10	3	8	9	5	6	1	5	7	15	3	13
WBGene00001331	1663	1992	3029	895	3524	3226	1474	1460	1292	1327	2104	1307	1853	1990	2320	2341
WBGene00011896	8	11	17	5	24	32	29	25	36	44	62	44	28	34	6	8
WBGene00015941	2663	2067	8419	2138	3113	3043	2081	2153	2132	1767	3466	2168	3931	4541	1941	1943
WBGene00022250	174	186	593	184	230	163	178	220	154	170	243	188	384	384	114	114
WBGene00005071	1	0	1	0	2	2	0	1	3	2	3	1	0	1	0	2
WBGene00008198	87	122	191	57	195	216	135	173	44	28	90	61	113	178	149	169
WBGene00000541	217	271	343	108	260	227	126	115	135	132	285	171	304	292	195	204
WBGene00003542	88	108	5	4	187	128	12	13	64	97	53	24	2	6	176	141
WBGene00010776	193	215	710	174	657	424	199	227	236	240	365	242	445	456	414	448
WBGene00005074	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0
WBGene00002081	892	989	2731	777	1128	1020	1632	1702	972	1116	2194	1223	1177	1050	777	717
WBGene00009675	2	2	1	1	9	3	16	14	2	2	13	9	24	38	3	3
WBGene00050972	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0
WBGene00007583	378	263	770	246	1107	805	580	597	223	195	357	179	213	231	483	486
WBGene00014159	11	20	90	17	78	117	819	845	1504	1444	1737	1317	136	113	54	53
WBGene00016423	45	58	137	24	288	185	57	65	86	87	80	44	65	58	151	132
WBGene00012921	14	18	2	1	268	309	23	18	113	205	46	10	3	2	145	134
WBGene00005107	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00017527	0	1	0	0	1	2	0	0	1	0	0	0	0	0	1	0
WBGene00018370	225	307	763	199	399	459	537	611	518	444	672	487	952	1086	271	280
WBGene00018903	32	42	648	163	25	11	195	180	117	149	283	143	330	361	31	37
WBGene00001483	99	95	115	47	318	313	4	4	39	38	36	15	539	704	287	278
WBGene00014040	1	1	13	1	0	2	6	4	3	2	4	4	16	11	0	0
WBGene00010217	2	0	0	1	1	5	2	5	0	1	5	2	3	0	2	0
WBGene00000177	191	201	302	98	291	302	101	137	132	140	257	205	122	172	102	102
WBGene00019898	415	419	1522	364	402	451	403	414	428	380	755	454	1071	1240	334	322
WBGene00003760	2	0	0	0	1	2	7	7	6	3	9	8	1	5	1	0
WBGene00005097	0	0	0	0	1	2	2	1	2	2	1	2	1	0	0	0
WBGene00006070	0	0	0	1	1	0	2	0	1	0	1	1	0	0	0	0
WBGene00015413	4626	5040	11763	3122	4680	4874	1511	1515	2607	2233	3993	2790	6478	7249	2926	2852
WBGene00005495	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00017799	1186	1314	3612	993	1005	1066	1014	1095	838	677	1236	774	2503	2680	741	730
WBGene00005098	5	2	1	0	1	2	8	8	4	2	5	0	16	9	1	0
WBGene00005099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019399	634	657	2244	579	877	735	648	755	551	538	988	606	1301	1192	497	464
WBGene00015630	248	247	144	70	6	8	7	13	41	34	21	24	65	131	81	61
WBGene00005105	10	6	17	2	2	8	15	17	11	8	27	22	24	24	18	36
WBGene00015726	0	0	0	0	21	9	0	0	0	0	0	0	0	0	0	0
WBGene00001540	0	1	2	1	19	26	1	3	1	1	1	1	1	1	11	13
WBGene00005183	0	0	2	0	14	19	6	3	5	3	6	5	2	1	0	0
WBGene00005109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013472	0	0	0	0	4	1	0	0	0	1	0	0	4	0	0	0
WBGene00001840	8849	10008	31583	8440	13874	13647	8171	8439	5950	5198	9129	5796	17218	18639	5390	5360
WBGene00002099	2	1	3	1	3	6	4	11	3	0	5	5	5	3	4	1
WBGene00003827	1677	1909	4978	1408	2774	1891	2560	2733	1288	1294	2342	1422	2580	2375	1668	1529
WBGene00005226	8	8	10	0	13	11	19	25	11	6	9	12	11	21	10	13
WBGene00009029	9	5	11	4	26	26	136	102	34	34	55	35	21	32	2	2
WBGene00020315	1737	848	2880	961	3626	3085	1213	1243	1148	1260	1997	1184	1488	1787	2306	2297
WBGene00004046	4775	5256	18761	4991	6552	6178	7870	8071	6534	5637	9461	6208	15262	16012	3016	2788
WBGene00001767	3	2	24	5	10	12	58	49	35	38	48	25	7	11	6	6
WBGene00016666	6	3	25	8	16	16	41	45	113	101	179	105	67	85	15	6
WBGene00005123	0	0	1	0	2	1	1	3	0	1	2	1	0	0	1	2
WBGene00009590	310	207	486	129	64	75	153	165	307	254	462	265	667	710	102	105
WBGene00005124	0	0	1	0	0	3	2	0	0	0	0	1	0	0	0	0
WBGene00007439	5	5	15	4	55	61	38	37	74	50	96	55	20	21	38	43
WBGene00010650	421	367	410	194	2	2	11	15	203	153	156	100	175	219	25	19
WBGene00011580	3120	3388	9392	2514	2622	2260	2774	2646	2414	2109	4202	2951	3945	4166	1715	1483
WBGene00006593	410	573	1502	308	1447	1209	954	1009	519	580	857	568	875	855	684	667
WBGene00018791	2	2	4	1	16	14	14	17	14	14	27	6	10	7	13	8
WBGene00000725	298	196	5	0	16	17	4	10	100	45	19	18	5	10	23	14
WBGene00008695	17	8	89	20	60	63	60	64	55	50	83	56	51	55	27	32
WBGene00005128	0	0	2	1	0	0	1	0	2	0	0	0	0	0	2	0
WBGene00005142	5	0	2	0	12	6	7	16	4	5	15	6	11	10	4	1
WBGene00012604	19	55	217	104	34	28	63	106	33	25	142	37	7	9	15	11
WBGene00005147	5	9	39	8	15	20	32	39	25	33	39	39	26	34	13	15
WBGene00014117	888	1164	9888	2240	28	25	4436	4336	1161	938	1610	1416	7010	7099	100	79
WBGene00001157	309	257	395	92	623	526	488	463	368	353	652	419	325	430	326	288
WBGene00003758	402	413	1066	348	823	887	552	539	307	357	462	291	940	1310	454	378
WBGene00005153	267	360	555	173	646	549	156	147	172	178	229	145	364	338	541	582
WBGene00013104	63	89	150	52	256	262	217	206	253	196	350	190	206	306	170	164
WBGene00005462	0	0	0	0	1	0	1	0	0	1	0	0	0	1	2	2
WBGene00008081	702	833	3023	755	493	421	889	904	714	618	1391	932	1754	1858	752	666
WBGene00008949	75	65	82	32	13	5	12	8	39	27	24	22	65	75	26	25
WBGene00005163	1	1	3	1	9	3	13	12	6	4	15	2	0	2	4	4
WBGene00002039	383	449	335	123	2757	2013	327	321	281	309	492	279	342	352	1506	1447
WBGene00005169	2	0	0	2	3	2	1	0	5	5	9	9	0	0	1	0
WBGene00004912	56	61	126	51	270	277	46	42	108	122	190	113	89	121	178	174
WBGene00011014	20	15	35	10	70	69	43	31	20	24	31	31	31	35	32	40
WBGene00000819	34	25	58	19	5	7	47	64	39	34	51	36	60	72	14	8
WBGene00016078	0	0	6	0	0	0	2	13	0	4	1	1	10	3	1	0
WBGene00014179	1325	1270	1583	645	2	8	42	48	339	315	288	154	573	812	170	164
WBGene00005178	0	0	2	1	1	2	1	3	0	0	0	1	0	0	1	1
WBGene00013632	93	113	469	119	144	123	536	530	388	371	659	398	479	414	57	50
WBGene00005182	2	2	3	0	5	9	0	2	2	1	4	1	4	2	4	1
WBGene00007001	1303	1436	4367	1121	1816	1753	1081	1060	738	642	1321	774	2637	2659	1171	1069
WBGene00008977	22	27	47	11	84	82	31	25	24	22	60	17	31	22	42	50
WBGene00008178	43	41	189	59	23	36	57	62	62	53	110	63	219	248	28	27
WBGene00005184	1	0	0	0	0	0	2	1	0	0	1	0	0	0	0	1
WBGene00012859	392	314	559	204	175	183	390	334	392	328	508	339	317	432	156	165
WBGene00016695	12	17	285	62	0	0	110	112	23	21	26	20	182	162	2	0
WBGene00017017	379	420	1135	348	217	219	623	656	317	329	558	358	804	881	340	270
WBGene00005531	0	2	3	1	8	5	4	6	1	1	4	0	2	0	1	3
WBGene00009098	1390	1327	5520	1524	1040	900	1689	1644	1051	1089	2225	1461	2233	2318	977	943
WBGene00016400	1109	1110	2850	814	882	897	1891	1896	940	875	1478	1000	2583	2577	840	831
WBGene00009342	5249	5572	11374	3483	16670	13185	7683	7705	2493	2496	4321	2799	3861	3713	6301	5990
WBGene00005185	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00005337	0	0	0	0	3	3	3	0	0	0	0	0	0	0	0	0
WBGene00016571	86	84	293	86	111	97	65	53	113	86	172	89	73	111	56	69
WBGene00006477	131	138	367	90	205	142	345	318	177	183	249	173	264	282	141	125
WBGene00005683	2	0	3	1	4	2	1	2	0	0	1	0	1	1	1	0
WBGene00006187	3	2	0	0	3	3	1	2	2	7	0	0	1	0	3	6
WBGene00005187	0	1	1	1	3	2	7	8	4	5	12	8	1	3	1	2
WBGene00015434	246	272	688	226	409	364	131	100	94	91	169	107	241	269	418	379
WBGene00020634	16	22	21	6	106	82	15	29	18	23	23	21	19	25	33	39
WBGene00013196	608	697	3035	772	481	396	1268	1314	783	688	1172	863	1760	1710	379	354
WBGene00008852	2874	3257	8692	2297	4409	3945	5130	5234	3367	3009	5388	3437	5637	5885	3281	3185
WBGene00007164	1	1	2	1	4	1	2	1	7	3	6	3	5	5	3	2
WBGene00016824	125	141	1284	329	2	1	476	450	91	78	195	158	1348	1274	16	7
WBGene00018976	78	93	175	24	363	333	338	354	231	262	451	249	107	112	231	207
WBGene00005189	1	0	5	1	4	5	21	25	22	20	31	27	11	11	4	8
WBGene00005193	0	0	0	0	1	0	0	1	1	3	2	1	0	0	0	0
WBGene00019376	10	11	13	4	18	10	62	56	19	29	36	39	16	22	23	20
WBGene00005194	0	0	0	0	2	0	1	3	2	2	2	0	0	2	0	0
WBGene00004918	1558	1798	6795	1853	1572	1793	2227	2269	2136	1730	2617	1733	4501	5339	905	941
WBGene00005196	3	2	1	4	0	0	0	1	2	0	0	0	3	3	1	0
WBGene00005953	0	1	4	2	1	1	1	2	5	1	8	2	4	3	0	1
WBGene00009742	13	13	20	15	61	52	24	26	36	46	54	33	17	14	19	22
WBGene00019296	1319	1274	4638	1285	960	878	1937	1946	1649	1489	2549	1729	2792	3148	711	745
WBGene00005211	0	0	0	0	2	3	3	0	1	2	1	0	0	0	0	1
WBGene00014309	20113	24644	44139	13322	29921	27963	15726	16280	28400	25641	43334	29655	30548	34254	27017	24728
WBGene00005213	0	1	3	1	1	1	4	1	1	0	0	1	0	1	0	0
WBGene00000778	255	275	188	61	653	691	103	112	232	304	159	94	75	83	427	445
WBGene00006611	70	70	69	11	109	129	330	341	26	34	51	25	63	86	86	105
WBGene00018038	0	3	29	9	28	22	31	16	8	4	7	2	42	36	5	2
WBGene00219303	10	4	88	12	36	41	69	73	57	58	61	44	89	93	24	34
WBGene00017275	724	799	2747	812	769	637	897	976	900	814	1683	1169	1882	2120	794	687
WBGene00005217	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0
WBGene00011056	142	141	696	175	274	173	470	392	201	185	284	175	397	425	97	85
WBGene00005221	0	0	0	0	82	80	2	3	0	0	0	0	0	0	1	0
WBGene00003045	322	272	1311	385	447	472	771	757	524	497	924	612	954	1028	322	322
WBGene00005230	0	0	0	0	1	0	2	2	0	0	1	0	0	0	0	0
WBGene00005652	41	42	48	21	234	184	167	163	84	90	175	99	21	33	59	72
WBGene00007764	214	154	424	119	370	285	413	410	184	209	408	298	291	315	342	257
WBGene00005234	0	1	3	1	1	1	9	11	0	1	6	6	1	3	0	0
WBGene00013250	270	291	758	208	159	138	261	264	164	147	341	194	450	459	212	160
WBGene00005236	0	1	0	0	1	2	3	4	4	3	2	5	0	0	1	4
